dates,IDW,OK,IED,KED,PISCO
2000-01-01,45.1941531819419,45.3709064802313,53.6231417738654,53.3837745660448,38.4502135141297
2000-02-01,84.7595407853253,86.0266047751009,94.0559412549944,94.9873649993702,62.8064827611006
2000-03-01,87.9056290999947,96.3599647421734,95.9856804259673,97.8661481386716,83.1045695551699
2000-04-01,69.3460601598281,76.5392851994172,76.3342837317217,77.666849686675,72.6159213237806
2000-05-01,50.1505118194215,53.4038424505891,54.5504311432831,55.0301918033452,46.8202154345474
2000-06-01,36.4535647214577,37.1748318161403,36.1423443088112,36.6606423038273,35.5610850359361
2000-07-01,28.3516564034569,28.1917719162026,26.4553711908499,26.9537778677442,28.1944102140323
2000-08-01,25.097668785578,24.9969794492117,22.2697145179578,22.8315415150065,25.3442718311368
2000-09-01,24.0765364122669,23.9323779863339,21.5026955136221,22.1831137566142,24.4458339614769
2000-10-01,25.2428800227017,25.5471154777982,25.65922402544,25.5080440862241,23.352693963161
2000-11-01,24.9205895604252,24.4658320824207,23.7732959086849,23.6248384552159,23.8213235560332
2000-12-01,37.9942115607762,40.0415398300154,47.7892545899186,46.4528790282849,33.1883827128403
2001-01-01,72.0481335347557,81.5152942220844,87.5034180550611,90.9222581982209,58.1958283013164
2001-02-01,91.4881244625006,96.0227507929182,97.06739007494,99.3872286068403,69.2990201492054
2001-03-01,155.426054861278,160.00545824683,155.857142856909,158.718586325639,148.013812993164
2001-04-01,81.1601781828804,79.685729428884,82.6647408104771,83.5279917446092,77.9824534441141
2001-05-01,48.8712479132922,47.2105912397261,49.0125148121725,49.4468323971397,47.4557544159236
2001-06-01,36.9298577068187,35.7040384546601,36.2598405095154,36.9886672559744,35.9136035627811
2001-07-01,28.9389531643734,27.6407694689071,26.7920345935935,27.5734509721965,28.5949085256922
2001-08-01,24.7533999698303,23.3119668232401,21.3495748645656,21.9380905121296,25.0540042046644
2001-09-01,25.1119304698649,23.5948211699787,22.9693858163921,23.3424909276461,24.7844057707811
2001-10-01,25.5493174189878,24.4493967199498,24.635372743575,24.5123018184691,24.8256650881974
2001-11-01,37.2629762140219,38.4453381992956,44.3008557695244,41.8639618069087,29.9950984400166
2001-12-01,37.3483475640736,40.1085697099869,43.5248799497915,40.531604499903,31.730575852634
2002-01-01,37.7315340816563,40.8513664634622,45.6582268643844,43.4466350530312,32.4168004859171
2002-02-01,60.6883381072712,64.2509693763923,66.5271791685863,68.24643958253,48.3234758504216
2002-03-01,82.569017934473,86.4580089767831,88.4793899679757,87.7637958164133,83.4393359574065
2002-04-01,75.8013571031917,77.2848919060864,77.008937006553,76.7097435389289,69.5254852304973
2002-05-01,43.7428004170793,42.9776204750593,41.6013371566147,41.3227551366561,41.9197170312645
2002-06-01,33.0328366417319,31.8724715934548,29.7280287675904,29.6788267940109,32.5929777311045
2002-07-01,25.9535357000756,24.6372377430413,21.7529539995821,21.8390957744011,26.4263211767849
2002-08-01,22.6113006662358,21.2088380067921,17.6361698371064,17.8162786720605,23.4947110460471
2002-09-01,22.5468003457875,21.0411085515884,17.6506020805816,17.9145789178311,23.1950276840254
2002-10-01,26.799812922731,26.0192199992182,26.8090609498941,25.6823021645795,24.0497231131609
2002-11-01,32.7918958037534,32.0570688015036,35.5601202803338,34.227251478437,26.665222493976
2002-12-01,38.4032305085257,39.824163082647,45.7604278710277,43.3794455025696,32.4149282610231
2003-01-01,45.8885844886479,48.8376984043196,55.0843906765974,51.7803733628556,39.4019980390253
2003-02-01,56.8173171196935,64.5250834708142,68.6922195435011,66.0854308261329,49.8263601143177
2003-03-01,69.4856139030855,77.4196540952776,83.6166682199053,79.7680031511714,67.705348848118
2003-04-01,54.3447462040403,60.0127321838879,59.9045887377878,60.9936364273076,52.6685837398654
2003-05-01,34.8760098323701,36.13643399405,34.0474100838651,34.3819020542324,35.9269850655492
2003-06-01,28.0388973745922,27.9681881876321,25.1068158151891,25.3263116695558,29.4333469699968
2003-07-01,23.0281100935688,22.3427270457485,18.7938289762367,18.9911228541116,24.4793428913895
2003-08-01,20.6108320251325,19.572949613124,15.2476216462728,15.4771011026837,22.3309238212847
2003-09-01,19.8690165971857,18.6973786345996,13.7816623018501,14.1587042260698,21.8043383280361
2003-10-01,19.2919564455963,18.0988735601953,13.6765684738683,13.8356129137254,20.9391916492776
2003-11-01,19.5742350671679,18.2032516502911,13.1312004945092,13.3381829129524,21.6820243715083
2003-12-01,27.2799528493253,26.5828200234431,26.1750100543396,26.5784947189485,30.8246660541137
2004-01-01,25.9983866841422,25.3851655217741,23.1989183800604,23.6706742975545,31.1455798780395
2004-02-01,37.193807122842,36.7017330198938,35.8396997433454,36.0500822732686,44.5687202606867
2004-03-01,40.0372466888179,40.3320480894178,38.1345143739439,40.3023028615908,50.0835308956505
2004-04-01,35.8507336020307,35.3019999667389,32.4301256710452,33.4399363851867,43.1966532935324
2004-05-01,26.5469464228066,25.4441819287117,20.7399810714563,21.445510344815,31.3929791930886
2004-06-01,23.4151195455026,22.0886282292075,16.7184880046547,17.3233540411449,27.001146366024
2004-07-01,20.2940927179762,18.8250361766197,12.9064366724624,13.4580161244173,23.3080867516885
2004-08-01,18.7796217555954,17.1823093550105,10.6309276926452,11.1094439789101,21.541307515758
2004-09-01,19.2991401555356,17.6122523431866,11.1919118264128,11.4551656721314,21.7266535945566
2004-10-01,19.6219069946004,18.3219246937775,13.2270857020701,13.2878618474236,22.3240509848083
2004-11-01,23.4029981749403,23.1586278583991,20.4642373718851,20.2151396895411,24.3442906159587
2004-12-01,29.3563540858935,30.3008217560798,29.9148366000252,28.9263184242647,32.6259923555496
2005-01-01,32.2714428758557,33.7333389997767,31.9572102655396,31.4070231202431,37.4770296873763
2005-02-01,36.8690806488353,40.7019474958557,35.3808997373521,36.8820021014243,44.3833566982294
2005-03-01,48.6761960146062,54.1914034729561,52.6482102114752,49.6364358961737,59.7266934868489
2005-04-01,37.5230285114555,41.7309471726529,34.4053180367399,36.3545738385905,43.8423334858702
2005-05-01,27.5623493914572,28.6387361541464,22.5561557383114,23.316969644313,31.4446093256414
2005-06-01,23.626074285234,23.4162842226065,17.1184992894554,17.6570139415158,26.6405377458005
2005-07-01,20.246687184861,19.4033352313268,12.9600948988784,13.3869636377807,22.8430857992742
2005-08-01,18.7942165780012,17.6123001998238,10.8188607109916,11.1918585784351,21.3000063512502
2005-09-01,18.4210742163509,16.948161977055,9.39823520376413,9.76277814295081,21.0725843949763
2005-10-01,17.6219605935275,16.1715759228466,9.06307334219651,9.3591698137294,20.2567785281722
2005-11-01,17.9647173011695,16.4523395754766,9.07263939551721,9.42946992108115,20.7502685512433
2005-12-01,20.2550959737788,20.1091059562844,14.3787096780037,14.3476511835323,24.0575391560549
2006-01-01,26.1177728438291,27.2021758961744,22.1860317583107,22.7714350453849,32.1274146307031
2006-02-01,47.0179157466226,52.1918789301585,45.8835494723296,45.1794810482915,55.9535579477475
2006-03-01,81.4957875800409,89.6623407623202,80.8695713496403,76.039478937464,115.858836940624
2006-04-01,82.8391848276147,86.4387315089361,80.2886611889152,75.8900461862119,99.3188247542191
2006-05-01,43.6347185383086,44.0102437358394,38.6855514406585,37.7722065172002,49.1540745006457
2006-06-01,33.2820822869641,32.998516148391,28.8347997045939,28.3982807278566,37.1619609228632
2006-07-01,25.7110305321488,24.8182591774542,20.3995640960394,20.1891557359015,28.4497266647883
2006-08-01,22.4133306645737,21.3983443263897,16.5824383273031,16.5508243071813,24.6752501416097
2006-09-01,21.3392348990779,19.987454606896,14.712658478871,14.4792105614596,23.6630434355517
2006-10-01,20.3021181985591,19.1151696035868,14.6262423347041,14.3672388762379,23.1253014503033
2006-11-01,22.7722278717877,22.2370599989456,19.9673309573654,19.4379197920909,26.1875498854414
2006-12-01,30.5320341107333,30.0759828946036,32.4524207145945,29.735607777002,35.2429323212734
2007-01-01,41.3919302128015,40.2459780097172,46.0055627055193,42.0132676563336,47.9722671172841
2007-02-01,50.545176385331,49.0530202204017,53.8458724780693,50.2348003653314,55.6494843199821
2007-03-01,87.112971334437,82.6963602477642,91.5898997674237,83.8384498546404,104.668438135853
2007-04-01,83.0385274714019,80.6698750240605,81.0416018972854,80.3626582603401,83.5540666386585
2007-05-01,50.7829923021412,50.2964783851503,50.9193532361575,50.3816642291143,47.7752025746034
2007-06-01,35.841508908258,34.5270391455168,32.9810782443976,32.7065087930447,35.1215245917511
2007-07-01,27.2245074707644,25.7418422492554,23.169206898736,23.0593892804512,27.6468551696884
2007-08-01,23.065395897703,21.4814857034838,17.8655696864695,17.8660601603547,24.1039381680365
2007-09-01,21.3581903268683,19.7473942300302,15.2303205266426,15.3904774073929,22.8785669091387
2007-10-01,21.4540596157886,20.0737253229235,17.4550835879541,17.5297999748088,22.8945819897322
2007-11-01,21.4055849304812,20.2781896919208,17.5246784750705,17.7827406525321,23.5984059561972
2007-12-01,20.8688448857137,19.8184061269086,17.3623850852328,17.4242635398161,23.4827840432274
2008-01-01,32.7603081419236,31.826138881362,35.5849011226799,37.0187923235527,34.5745049846405
2008-02-01,62.2505850110404,59.0247688926443,68.7718513176787,65.895770477318,56.6374435749415
2008-03-01,76.1906057086698,72.0815485656921,71.9089392381669,71.4167313378814,84.6088382797201
2008-04-01,62.6102385323608,59.4368242777784,58.591712020267,57.6245059543695,68.6909681379614
2008-05-01,38.913375620956,36.7218548746785,33.9924569682995,33.8640407380935,41.9426897134556
2008-06-01,31.1469438809089,29.0043259951142,26.2931444210113,26.4040567656626,33.3974249224577
2008-07-01,24.8612273524316,22.9435638557646,19.3045139207983,19.4525567258616,26.6899374010819
2008-08-01,21.7545428176608,19.908300779846,15.3494488594905,15.5425288833304,23.6667411954152
2008-09-01,20.5021444354696,18.6233518334717,13.1246994757247,13.3436084062673,22.8665730374097
2008-10-01,21.2081032168473,19.7042192669604,16.3867121104338,16.2463153272945,23.109674163456
2008-11-01,22.0959259221662,20.2069268379021,16.4045844499165,16.3859155943992,23.5926802937585
2008-12-01,23.5948457152829,22.1680505635147,20.4936108134563,20.1668493985488,26.0143545275941
2009-01-01,36.2540121015876,34.528767041686,35.844752929517,34.7388245940086,41.7372923483936
2009-02-01,73.0009052777909,66.3771606107491,66.4237306944505,68.9486389828758,66.4616135273195
2009-03-01,113.43793895057,108.684292940762,106.617758734632,104.871739320885,123.451166145862
2009-04-01,94.4349821116916,87.9134704234461,86.7545937140946,83.3636004771609,92.6028490117774
2009-05-01,54.2977908311809,50.2454923134027,50.7604436325951,49.4396658770455,51.6070387866215
2009-06-01,39.1571634274892,36.2685707836829,34.9964688435471,34.4848420913143,38.7418053405941
2009-07-01,30.0708448269663,27.7400210503422,26.2318144117952,26.0113862720036,30.1339564818075
