dates,IDW,OK,IED,KED,PISCO
2000-01-01,58.9404256896084,59.0515993678464,60.9859642422698,60.9049115296906,52.7892445914375
2000-02-01,92.3227513111128,91.9038244685214,92.1150647278891,92.9029034972855,78.1107723966919
2000-03-01,87.0958754792993,91.5628853201214,90.8354735669617,91.8081257315769,86.1693071225413
2000-04-01,69.8070057394381,75.1483776501495,75.3765892520727,75.9109616127939,72.9866760537389
2000-05-01,47.5022051016674,50.7748509851844,52.0085739341681,51.8587927383165,43.736351735974
2000-06-01,27.9246330138801,29.4178651618744,29.4341429528502,29.288060928887,25.2210395560667
2000-07-01,15.6021467829276,16.2820811629911,16.0282697518798,15.9749563330135,13.6154009023901
2000-08-01,11.1272937408237,12.4294543475485,11.193940144365,11.3459673848755,9.96465545465753
2000-09-01,10.6362870794503,12.3625837937662,12.4492315760833,12.892379538524,9.39368115066514
2000-10-01,20.3422764624766,22.0893536879815,23.6973330022264,23.0466794740442,13.2672664688845
2000-11-01,20.4552432094374,20.6347221017208,22.8997314370813,22.2637736651229,16.581124557342
2000-12-01,51.2822418268155,52.3224027333529,54.6800947051129,53.9555504794835,49.3017034485589
2001-01-01,84.1247912035353,88.0959567199434,86.988091229809,89.9718343429025,77.9765778448813
2001-02-01,95.5531075845768,96.4924135157534,96.5123979370457,98.5041787025316,81.3111356086677
2001-03-01,120.792004460205,121.292622868539,123.710947386792,124.98564679626,120.899695570063
2001-04-01,83.5005398868935,81.9999251154938,86.0982766915065,86.2405323578865,80.7915281646607
2001-05-01,48.6564205205177,46.8168811914577,49.1009824333465,48.8120041010054,45.7954135949946
2001-06-01,29.1206814382779,28.0311585632991,29.0203215616959,29.0369311068544,26.2474230527277
2001-07-01,16.2129013658204,15.4728505964084,15.5115140927077,15.7865361626422,14.28774861537
2001-08-01,9.21122213024787,8.64321304079818,8.46788404187546,8.59350094371643,8.24633305786403
2001-09-01,11.9404428039164,11.5339113731882,13.4140729556769,13.2935286113366,9.75561511043134
2001-10-01,18.6001911590462,19.0281711266031,20.553030698995,19.8761586608802,17.2926501342102
2001-11-01,44.0540421609233,46.5779696278207,48.3397658861941,45.9319144994729,34.2030031565325
2001-12-01,43.7397839365422,47.7298876051646,48.8450739654851,45.7718664123156,38.7522841929926
2002-01-01,43.6112031307025,47.4353953292857,50.8393206138441,48.8935162259202,38.7886543423643
2002-02-01,70.4488383995446,71.5569850619156,69.851316576815,72.1196230430654,62.893977082745
2002-03-01,84.0178316623399,84.3909157792651,84.0389652915366,84.4367606470328,90.6463866492849
2002-04-01,77.3010783373223,77.0101945325331,77.1820084875837,77.140767612627,74.9144927435923
2002-05-01,44.9325786725706,43.8251213141573,43.7011343564591,43.1895866287269,41.7477160779974
2002-06-01,26.9703631831915,25.8923969344483,25.3791251320537,24.9386443776757,24.3247007547982
2002-07-01,14.8286948470578,13.9970624509301,13.4099902365586,13.1400363851529,13.5032767739497
2002-08-01,8.54654257407153,8.05458520752541,7.61416501173614,7.51719744098176,7.63506209735096
2002-09-01,9.95919603609397,9.52381213457766,9.56987848454175,9.75107926616016,8.35630674758136
2002-10-01,27.0891806283507,27.4283308426656,28.3379327407292,26.9522323451632,19.6630824327498
2002-11-01,38.3543485523482,37.850385546372,40.3451607996683,39.3151560791004,27.6532056678103
2002-12-01,46.6701676932544,48.4573858070584,51.4824757791584,49.8138564940849,43.1854911627444
2003-01-01,54.639008438084,57.0198293394598,59.8170064349665,57.4983748439828,52.0950904238952
2003-02-01,64.4167375836594,70.4497329851497,71.33101537896,69.7409299897908,61.656795710752
2003-03-01,72.2257421118468,76.3223846404127,79.1386062472363,76.9415347124712,75.4391289045622
2003-04-01,56.9926566624919,61.2824114358518,61.5770975855439,62.3708528133345,56.6583273546456
2003-05-01,31.8621846240415,33.7492744766526,33.0064595413283,33.3888561875984,32.3276589324466
2003-06-01,18.7056399979614,19.4809441069525,18.6228145144677,18.7854846710251,18.9790493176509
2003-07-01,10.3260635388143,10.5952776608393,9.90373015306676,9.95190068795701,10.2268814555074
2003-08-01,5.94058675221494,6.05822791643233,5.58123249054691,5.63449422166896,6.27334415583005
2003-09-01,4.14675051176651,4.78299886428131,4.64809916451346,5.04170744088402,4.57847575666756
2003-10-01,8.74700652254654,8.90434741628408,8.68177231150534,8.60146531301555,8.69649889355302
2003-11-01,9.68763505666984,9.46733876031039,8.76445565483987,8.82024189072887,12.4667914023711
2003-12-01,40.7178132727145,39.1535968253724,36.2247901290987,37.5024113293964,49.020525273222
2004-01-01,32.6375218003312,31.9919136855375,29.8842810763611,30.841590491426,41.4823286729949
2004-02-01,52.0322806529422,50.3056355957446,46.3371319646103,47.0050244945642,59.933027133934
2004-03-01,52.4212938926914,51.8528048990462,47.1715924485704,49.8404588568381,61.3339605708275
2004-04-01,42.1593544162598,41.2058692310947,38.6254160305566,39.8039305995223,47.937063887727
2004-05-01,23.4873124528129,22.6151414515481,20.6101402652192,21.2230821017177,27.1224581265767
2004-06-01,14.6900826540516,14.164145531209,12.9409348973852,13.2953084507013,16.3090254679068
2004-07-01,8.58087529011516,8.15180790166541,7.21157764495469,7.52071167560116,9.87579247920192
2004-08-01,4.87515214312968,4.55364381787966,3.93763960491165,4.09486175701701,5.8286757225834
2004-09-01,9.60414593223604,9.15547857354756,8.54464497965947,8.1342979880223,8.84118958342135
2004-10-01,17.9835589641954,18.6571453920843,17.2074125030083,16.8263981784474,21.4878987354709
2004-11-01,31.5945793430485,33.7241072857426,31.6853523922218,31.5295885331008,27.2826886837052
2004-12-01,44.2341295262723,45.5374466792159,42.9563470173451,42.3374151135716,48.938526700929
2005-01-01,43.8837397541791,45.1951653446379,41.8864083012861,41.7489136854482,49.8317974459993
2005-02-01,45.6852168358999,50.1296516961584,43.1041417553695,45.4125803107018,53.3309844408537
2005-03-01,59.5705131437288,62.4443801568292,58.4300592432532,56.2632125547043,67.9719686823732
2005-04-01,42.0672070922398,46.5122291686478,39.3521492851793,41.5107107240612,46.5240527886151
2005-05-01,24.1300723979373,26.3222147012252,22.0165429765944,22.935503024883,26.1248678838535
2005-06-01,14.1662744116656,15.1938556723762,12.4222198285967,12.9042681184011,14.8347003760562
2005-07-01,7.78882232345957,8.21358370127238,6.5639925545622,6.79950405587855,8.07603034555768
2005-08-01,5.08718818037614,5.32956582008918,4.37547157923325,4.48075435177874,5.53356850667021
2005-09-01,3.049907350076,3.17194862012247,2.54906572292751,2.60841149304317,4.45238823905188
2005-10-01,6.64320775647779,7.03787594979419,3.79078054500072,3.47768046914765,9.89708163248484
2005-11-01,7.90574679701566,8.74646212924078,9.51968526819923,10.0421010383363,11.6699988095198
2005-12-01,30.1525931832023,32.6920551067065,26.7097388471162,26.8940174861697,38.0179417487335
2006-01-01,44.772528085041,45.8745605882546,38.0901516443835,39.7745015954452,52.4123871872987
2006-02-01,71.3920524918115,73.449420367648,63.0979799301983,63.2528691976089,76.1735925366459
2006-03-01,89.8443111830083,91.6155390427042,84.1082177083997,81.2637146806842,106.65188859306
2006-04-01,84.8667356388571,85.3656723927278,82.4641011793425,78.8832203267058,92.6796761753389
2006-05-01,47.1816271280599,47.0806170100795,44.0653936590935,42.3297188641155,49.5600372757571
2006-06-01,29.1836015182197,29.1063344244514,27.157468851821,26.2455874323825,30.538155586442
2006-07-01,16.0455657323613,15.7344732041806,14.3502312613997,13.8293243934398,16.5354909459843
2006-08-01,10.1478384589019,10.3408769484889,9.25372955084745,9.08516090665251,10.1332949976872
2006-09-01,8.36516183226183,8.14038709427249,7.59559411028621,6.89425773065442,9.17114702410786
2006-10-01,11.2983815167139,11.8179728558504,11.7882266827776,11.3109994299484,16.2035967246415
2006-11-01,22.8091737368429,24.6346776955721,24.6655049323678,24.3283100483791,29.4075540938282
2006-12-01,44.6847595693096,43.6080266249808,43.2055941831935,40.8211452283127,51.482572972961
2007-01-01,56.5716210483796,53.9885488169526,55.2770786379548,52.3870124258608,62.5455916249067
2007-02-01,60.4006092515938,57.9154252741881,59.6076328117826,57.0601984898091,62.5004933750994
2007-03-01,83.1252766121115,79.2468241211636,82.3096931196828,78.0227876109889,91.9300834736469
2007-04-01,76.8764381585861,74.7766912059757,75.8974161316314,75.1866146100018,75.2602445636275
2007-05-01,48.2046670095008,47.8647653878514,49.4303825795496,48.9644066078078,42.0808892158005
2007-06-01,28.2999789677268,27.6287670806792,27.8897455777067,27.5490197285356,23.7205218449251
2007-07-01,15.5597372904301,14.9357211787681,14.7371750684958,14.5161321113433,13.1050889414702
2007-08-01,8.85865633969024,8.36376280793094,8.06214609083606,7.92124027478221,7.6465490252238
2007-09-01,5.5931209999616,5.59412447979335,5.45304116656035,5.57465712098374,5.34381376357563
2007-10-01,14.1784237027358,14.6204966071225,15.3515317187288,15.5400292783452,16.4097086965843
2007-11-01,14.6460676287618,16.2463860837896,17.3073343185974,17.835899165194,19.5501586967524
2007-12-01,17.677476924332,18.7088917582376,19.4023612999908,19.4721023173245,23.6731326212884
2008-01-01,50.6708463803985,48.7489697044237,47.3212498324242,49.7029374877154,53.9158895189475
2008-02-01,80.8937970088564,76.051837659086,76.654463543979,74.9307561205335,75.4757780862131
2008-03-01,81.0520264145607,76.8625913979479,74.1357103180224,73.6063237202602,86.9363867688211
2008-04-01,63.8612225411013,60.6577068698542,59.6993146553587,58.534859337358,67.4171086700726
2008-05-01,35.1971602817703,32.977549988559,31.6208936732597,30.9923237036717,36.0898891625864
2008-06-01,21.2726928851305,19.4779685568045,19.0110879267664,18.7470316880008,21.4992100545458
2008-07-01,11.6960338783824,10.5295146424317,10.045618445542,9.87818820192364,11.5443687508573
2008-08-01,6.84122516730613,6.09833732326792,5.64285818939663,5.55939921218465,7.09991080249983
2008-09-01,4.46448086383888,4.00722144189896,3.76011660138407,3.70225237166565,6.59492953055591
2008-10-01,16.243433900302,16.8547963391301,17.0204989688546,16.6135542876849,18.3665483224326
2008-11-01,20.0801576124125,18.8107371281059,18.2717340238415,18.2014562933924,19.8730809715341
2008-12-01,29.0261194269647,28.7876674054366,28.3624527463181,28.143860992663,34.1779019358964
2009-01-01,55.7124895568289,53.3209542365554,49.5111319412589,49.145510475106,64.2174421558011
2009-02-01,90.780829209772,83.8891279700266,77.2817603675857,80.3519077299809,83.9620651240086
2009-03-01,104.726249087602,101.286087712843,98.6069858702248,98.0761886548917,109.690589430388
2009-04-01,88.7977267601222,84.3760549766767,85.1989126781859,82.3986439448273,86.4145054352047
2009-05-01,52.6441213282676,48.8981624479828,50.8526812518822,48.8055202068613,47.4444497705364
2009-06-01,30.9062922500628,28.2252703039076,28.692239963201,27.4596261531407,27.6284213157226
2009-07-01,17.5836202212576,15.8505749414858,16.5201318839202,15.8397267867431,15.4202658225764
2009-08-01,10.9306959481859,9.89666785231824,10.9647300365661,10.8324492277046,9.53720547153429
2009-09-01,7.52889196179711,6.95169420247217,8.48111071250097,8.66794304471042,7.09580527672439
2009-10-01,19.9963017027437,19.3116553657685,22.4510593162959,23.7070468751375,19.1239565231824
2009-11-01,33.6588289027127,33.9016654005446,36.7675259626979,37.8942705245055,26.8101839398451
2009-12-01,44.5609728869089,41.7278563476185,51.1536349558956,50.8233803250819,46.7689829515483
2010-01-01,51.6057506634378,47.5817788810989,56.5130876352853,57.1437514865917,53.2968558150554
2010-02-01,58.6873683553668,58.6972590738824,61.0063653435274,63.9597888656988,63.4856016943793
2010-03-01,63.3562793127278,65.2416169818476,68.3176916431693,69.4669518727918,74.8433383264722
2010-04-01,49.8019898648525,49.7484565289011,53.1336361573269,54.1752373007664,50.8978217445284
2010-05-01,27.5084957747298,27.0180739676838,28.3107011462747,28.775111542732,28.0541023883643
2010-06-01,16.6729878963675,16.0509175771974,16.604126263355,16.7810472186259,16.6150348739309
2010-07-01,9.16704962302738,8.67689929641715,8.77375993519033,8.84227170348307,9.14309544698706
2010-08-01,5.26368947641261,4.91580852108287,4.85974989315691,4.87232101800782,5.35099085214434
2010-09-01,8.34678203343404,7.75405800195218,9.17633497001421,9.07130851625714,7.04281374301521
2010-10-01,9.13400943856791,8.22036516911626,10.4048386382606,10.3065792966364,9.40966660446599
2010-11-01,17.9163191099319,18.6054288578646,19.4078194689474,19.4603467419127,18.4441595392319
