dates,IDW,OK,IED,KED,PISCO
2000-01-01,62.8071585955283,62.8400813087515,62.0462162465444,62.2808546068442,54.5582675560735
2000-02-01,92.5402606243739,93.3969843942889,91.7365386138502,92.7899119531946,75.5513299282185
2000-03-01,91.4835130265908,96.4223097058236,94.1669650435082,95.2572469154989,88.3545302374558
2000-04-01,65.1820643190917,69.7173032450345,71.0654899970255,71.6567796934533,68.7696206514306
2000-05-01,41.0959674339987,43.7578053731374,50.0690289920787,50.1187802804393,39.8069158760895
2000-06-01,25.9725447612408,27.4582670795833,28.6281465765404,28.4933639609883,24.2493358853045
2000-07-01,18.9930475933453,19.8864576184999,19.7051892715447,19.5351458462119,17.7893658310783
2000-08-01,16.176266894891,16.7614677406504,16.5269607108902,16.374456471127,15.2754027852966
2000-09-01,15.2525180952677,15.5176711575592,16.995633595652,17.0633494366937,14.1469876823464
2000-10-01,22.1671893204203,22.6018206186954,27.0072272446512,26.2167221767296,15.9915719404527
2000-11-01,21.0273371627349,19.7093956353567,22.5350301098052,21.7043303135729,17.0700655952652
2000-12-01,54.5836204337534,56.7032184586775,57.9375484988076,57.3356555395148,53.3258425895334
2001-01-01,92.51435697923,99.2381614167873,93.9213410791254,97.7013663143084,84.5180830102376
2001-02-01,92.6465871538443,93.395262987232,88.0189942910421,89.4273431095779,75.5124991726005
2001-03-01,125.255507615594,127.359038018074,137.909344898843,139.508333835668,124.590215420416
2001-04-01,81.3308902854881,79.4384876169418,80.3579074737088,79.8952693055368,77.1501017732626
2001-05-01,44.7788908693706,44.2345493442707,46.1320847665226,46.0412079000503,41.483820251805
2001-06-01,27.1544483411234,28.2267826805599,30.4755573191446,30.7105407340358,25.7687334533947
2001-07-01,20.0101005803609,21.4589189381917,21.4367810069948,21.463791929247,19.5804205840309
2001-08-01,17.0560085132221,18.0933898965099,15.6424145219096,15.1529121387427,16.6911643999858
2001-09-01,17.1860883391009,17.5960792208104,19.1604057975077,18.6571416629615,16.1764453746122
2001-10-01,21.260124906654,21.6678051766797,24.0474414754101,23.1594949994589,21.0868262630478
2001-11-01,45.990115981809,49.7413229885546,48.812505155911,46.450189443512,36.2902324905034
2001-12-01,46.3860261855446,50.1067027124599,46.5378867249357,43.1742985823379,40.5562456727603
2002-01-01,42.6641711098779,45.4432377274156,47.7423582551346,45.9149804642862,38.1632988563819
2002-02-01,63.4970240878583,64.381365541041,62.404997373068,65.2391738296651,57.2307086410414
2002-03-01,86.9560105227015,87.7324096113005,87.8764690427358,87.8210774345196,94.9041675935517
2002-04-01,75.6140615952216,74.179453751788,73.2931803793548,72.7406396495552,72.9362620076328
2002-05-01,44.9439406611658,43.2958685591651,39.1901182933003,38.2651029362939,39.9800023891267
2002-06-01,26.9043290626831,26.4475192945033,24.1633038110694,23.6747225728509,23.9836400067223
2002-07-01,19.0570706227355,19.1331669637609,16.6635802671603,16.1530481845895,17.6366919250914
2002-08-01,15.8129200433017,15.7293303090921,12.4547939852234,11.8932964062677,14.7839087600985
2002-09-01,15.2380272612968,14.7242295250657,13.7563388286049,13.4918603760453,13.9618317583511
2002-10-01,30.3418544213893,31.0802839768551,31.1593389232771,29.6168445893354,22.7476081223649
2002-11-01,39.7506216880521,38.4365712275704,39.0411772449513,37.8981765030009,28.1375607131016
2002-12-01,48.0739359100225,49.2543660835677,50.9783007572802,48.9514609646602,44.6856481184609
2003-01-01,55.0868640393889,57.1243449838951,59.1579644930457,56.3220046815191,53.140182477572
2003-02-01,57.3568584646904,62.8657910384566,63.9073585401265,62.3038099505327,55.0942802844196
2003-03-01,71.6308740025007,76.4067184698089,82.7416253801065,80.0853278126492,75.9221228532447
2003-04-01,52.450186396391,55.3764291892747,57.1763021418862,57.9923952031922,52.2833415740194
2003-05-01,31.2968574969192,32.5005593216993,30.3225710119396,30.2415776808938,29.7137162540782
2003-06-01,20.310384500326,21.0476947639533,19.4131110678444,19.136385513799,19.1235794573103
2003-07-01,15.6344100337838,16.026852764107,13.9892089632557,13.5011942727718,14.7355697453009
2003-08-01,13.5882733071657,13.5082702722231,10.4920758891262,9.91742659779947,12.6425460034886
2003-09-01,12.4950108882668,11.9492412312046,9.02375679615496,8.76884847884107,11.3110535070305
2003-10-01,13.5747586547083,12.6720925600211,11.7395223866355,11.2212205121991,12.3982727288773
2003-11-01,13.1183766623315,11.6583870340298,9.97462206554606,9.6183841103017,13.4298961623183
2003-12-01,45.5481685358417,45.1150908128431,37.5447059439715,39.1459637016976,53.7879764844089
2004-01-01,36.0753139189687,33.9979403876414,26.518757171406,27.0026177581512,42.7748674034558
2004-02-01,49.0011704315748,46.841913364287,41.8111074367159,42.4393917350899,55.3160593603623
2004-03-01,52.0258190753027,50.5155532642195,45.2101964048846,48.2016895667174,60.2641349412513
2004-04-01,37.2260839244246,34.9885795823356,33.7743986382657,34.5893834415338,42.1559426195135
2004-05-01,22.693987720584,20.8710899787731,17.6623718798146,18.0571696862062,24.3536560347218
2004-06-01,15.2962512547414,14.023790609324,12.4571755393026,12.7949419655177,15.9870475001347
2004-07-01,12.1023768300081,10.9320048332844,8.86953531846856,9.07499483692632,12.5506341932828
2004-08-01,10.6408184001278,9.29184360897657,6.31506395573487,6.26020200986586,10.7495353438548
2004-09-01,11.8229397700621,10.2575654336462,10.1715569511079,9.72062388957032,11.2535214404527
2004-10-01,17.6975983339621,17.418160227291,17.7017456804407,17.3554901352942,22.4595579591945
